,Name,first_name,last_name,Courses,Quarter
274,"Liese, Jeffrey",Jeffrey,Liese,"{'MATH 206', 'MATH 462', 'MATH 142', 'MATH 461'}",S
275,"Lin, Joyce",Joyce,Lin,"{'MATH 244', 'MATH 462', 'MATH 461'}",S
276,"Liou, Charlie",Charlie,Liou,{None},S
277,"Littlefield-Halfman, Carol",Carol,Littlefield-Halfman,"{'LS 230', 'LS 250'}",S
278,"Liu, Y.",Y.,Liu,{None},S
279,"Liwanag, Heather",Heather,Liwanag,{None},S
280,"Lombard, Amanda",Amanda,Lombard,{'EDUC 479'},S
281,"Long, Jannea",Jannea,Long,{'EDUC 479'},S
282,"Lowrey, Kelsey",Kelsey,Lowrey,{None},S
283,"Lu, Lei",Lei,Lu,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
284,"Lund, Ulric",Ulric,Lund,"{'STAT 531', 'STAT 331', 'STAT 350'}",S
285,"Magdaleno, Ashley",Ashley,Magdaleno,{None},S
286,"Maj, Magdalena",Magdalena,Maj,"{'BIO 202', 'BIO 470', 'CHEM 202', 'BIO 461'}",S
287,"Mapes, Hayley",Hayley,Mapes,{None},S
288,"Marlier, John",John,Marlier,{None},S
289,"Marlow, Colleen",Colleen,Marlow,"{'PHYS 462', 'PHYS 461', 'PHYS 400', 'PHYS 200'}",S
290,"Marshall, Morgen",Morgen,Marshall,{None},S
291,"Martinez, Andres",Andres,Martinez,"{'CHEM 201', 'CHEM 401'}",S
292,"Martinez, Nathaniel",Nathaniel,Martinez,{None},S
293,"Mastoridis, Themis",Themis,Mastoridis,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
294,"Mathews, Diane",Diane,Mathews,{'EDUC 449'},S
295,"Mattson, Renae",Renae,Mattson,"{'EDUC 456', 'EDUC 454', 'EDUC 455'}",S
296,"Maurice, Stefanee",Stefanee,Maurice,"{'KINE 462', 'KINE 460', 'KINE 400', 'KINE 366', 'KINE 401', 'KINE 266', 'KINE 201'}",S
297,"May, Melissa",Melissa,May,{None},S
298,"McConnico, Laurie",Laurie,McConnico,{None},S
299,"McDonald, Ashley",Ashley,McDonald,"{'CHEM 353', 'CHEM 201', 'CHEM 401'}",S
300,"McGaughey, Karen",Karen,McGaughey,"{'STAT 423', 'STAT 313'}",S
301,"McMillen, Brooke",Brooke,McMillen,{'EDUC 456'},S
302,"McMunn, Virginia",Virginia,McMunn,{None},S
303,"McNabb, Candace",Candace,McNabb,{None},S
304,"Mcguire, Joseph",Joseph,Mcguire,{None},S
305,"Medina, Elsa",Elsa,Medina,"{'MATH 248', 'MATH 462', 'MATH 461'}",S
306,"Mendes, Anthony",Anthony,Mendes,"{'MATH 143', 'MATH 462', 'MATH 461', 'MATH 202'}",S
307,"Merlo, Beth",Beth,Merlo,{'KINE 129'},S
308,"Merriam, John",John,Merriam,{None},S
309,"Messina, Stephanie",Stephanie,Messina,{None},S
310,"Metz, Kate",Kate,Metz,{None},S
311,"Mewes, Matthew",Matthew,Mewes,"{'PHYS 462', 'PHYS 461', 'PHYS 400', 'PHYS 200'}",S
312,"Meyer, William Max",William Max,Meyer,{'KINE 181'},S
313,"Miller, Chad",Chad,Miller,"{'PHYS 462', 'PHYS 461', 'PHYS 400', 'PHYS 200'}",S
314,"Miller, Jessie",Jessie,Miller,{None},S
315,"Miller, Michael",Michael,Miller,{None},S
316,"Millington, Mary Ann",Mary Ann,Millington,{None},S
317,"Mitchell, David",David,Mitchell,"{'PHYS 462', 'ASTR 400', 'PHYS 461', 'ASTR 200'}",S
318,"Moelter, Matt",Matt,Moelter,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
319,"Moran, Bradley",Bradley,Moran,{None},S
320,"Morey, Nisa",Nisa,Morey,{None},S
321,"Moylan, Thomas",Thomas,Moylan,{None},S
322,"Muguira, Traice",Traice,Muguira,{None},S
323,"Mulroy, Michael",Michael,Mulroy,{None},S
324,"Murphy, Molly",Molly,Murphy,{None},S
325,Name,,,{'Course'},S
326,"Nash, Andrea",Andrea,Nash,{None},S
327,"Nation, Jasmine",Jasmine,Nation,"{'LS 400', 'BIO 211'}",S
328,"Navarro, Oscar",Oscar,Navarro,{None},S
329,"Neal, Emily",Emily,Neal,{'BIO 161'},S
330,"Needles, Lisa",Lisa,Needles,{'MSCI 300'},S
331,"Neff, Grace",Grace,Neff,"{'CHEM 201', 'CHEM 401'}",S
332,"Neldner, Heather",Heather,Neldner,{None},S
333,"Nelson, Christine",Christine,Nelson,{'HLTH 434'},S
334,"Neumann, Natasha",Natasha,Neumann,"{'EDUC 519', 'EDUC 518', 'EDUC 542', 'EDUC 500'}",S
335,"Newel, Charley",Charley,Newel,{None},S
336,"Newsome-Slade, Vanessa",Vanessa,Newsome-Slade,{None},S
337,"Nouh, Mohamed",Mohamed,Nouh,{None},S
338,"O'Bryant, Camille",Camille,O'Bryant,"{'KINE 400', 'KINE 460'}",S
339,"O'Hara, Christie",Christie,O'Hara,"{'KINE 110', 'KINE 462', 'ME 409 (2)', 'BMED 409 (2)', 'KINE 409 (2)', 'KINE 403', 'KINE 307'}",S
340,"O'connor, Megan",Megan,O'connor,{None},S
341,"OLeary, Jennifer",Jennifer,OLeary,{None},S
342,"Oksanish, James",James,Oksanish,"{'STAT 312', 'STAT 542'}",S
343,"Olivarria, Juan",Juan,Olivarria,{'EDUC 456'},S
344,"Ontiveros, Margaret",Margaret,Ontiveros,{'EDUC 456'},S
345,"Ornelas, Nohemy",Nohemy,Ornelas,{None},S
346,"Ottesen, Rebecca",Rebecca,Ottesen,{'STAT 441'},S
347,"Oza, Javin",Javin,Oza,"{'CHEM 201', 'CHEM 401'}",S
348,"Packard, Juleen",Juleen,Packard,{'LS 211'},S
349,"Palandoken, Hasan",Hasan,Palandoken,"{'CHEM 201', 'CHEM 220', 'CHEM 420', 'CHEM 401'}",S
350,"Paquin, Dana",Dana,Paquin,"{'MATH 459', 'MATH 142'}",S
351,"Parsons, Benjamin",Benjamin,Parsons,{None},S
352,"Pasulka, Alexis",Alexis,Pasulka,"{'BIO 400', 'BIO 300', 'BIO 200', 'MCRO 436', 'BIO 462', 'BIO 500', 'MCRO 224'}",S
353,"Patton, Linda",Linda,Patton,"{'MATH 241', 'MATH 248', 'MATH 462', 'MATH 461'}",S
354,"Paulding, Katie",Katie,Paulding,"{'EDUC 456', 'EDUC 454', 'EDUC 479', 'EDUC 300', 'EDUC 427', 'EDUC 532'}",S
355,"Pearse, Erin",Erin,Pearse,"{'MATH 418', 'MATH 244', 'MATH 462', 'MATH 461'}",S
356,"Pearson, Katelin",Katelin,Pearson,{None},S
357,"Perrine, John",John,Perrine,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 363', 'BIO 462', 'BIO 500', 'BIO 427'}",S
358,"Peters, Gary",Gary,Peters,{'EDUC 479'},S
359,"Phelan, Suzanne",Suzanne,Phelan,"{'KINE 462', 'KINE 460', 'HLTH 440', 'HLTH 400', 'KINE 400', 'HLTH 462', 'HLTH 281', 'HLTH 201'}",S
360,"Proll, William",William,Proll,{None},S
361,"Quirk, Robert",Robert,Quirk,{'EDUC 479'},S
362,"Rachman, Kyle",Kyle,Rachman,{None},S
363,"Rajakaruna, Nishi",Nishi,Rajakaruna,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500', 'BOT 121'}",S
364,"Ramrakhiani, Sonia",Sonia,Ramrakhiani,"{'EDUC 589', 'EDUC 573', 'EDUC 500'}",S
365,"Reeves, Kristin",Kristin,Reeves,{None},S
366,"Rein, Steven",Steven,Rein,"{'STAT 218', 'STAT 513'}",S
367,"Resner, Emily",Emily,Resner,{None},S
368,"Retsek, Dylan",Dylan,Retsek,"{'MATH 462', 'MATH 461', 'MATH 414', 'HNRS 241', 'MATH 241'}",S
369,"Retsek, Jennifer",Jennifer,Retsek,{'CHEM 129'},S
370,"Reynolds, Suzy",Suzy,Reynolds,"{'EDUC 456', 'EDUC 454'}",S
371,"Rice, Margaret",Margaret,Rice,{None},S
372,"Richert, Benjamin",Benjamin,Richert,"{'MATH 485', 'MATH 462', 'MATH 258', 'MATH 316', 'MATH 495', 'MATH 491', 'MATH 400', 'MATH 341', 'MATH 461', 'MATH 500', 'MATH 599'}",S
373,"Richmond, Shawn",Shawn,Richmond,{None},S
374,"Riley, Kate",Kate,Riley,"{'MATH 462', 'MATH 461'}",S
375,"Ritter, Matt",Matt,Ritter,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 114', 'BOT 433'}",S
376,"Robbins, Marian",Marian,Robbins,"{'MATH 244', 'MATH 462', 'MATH 461'}",S
377,"Roberts, Joni",Joni,Roberts,"{'KINE 462', 'KINE 460', 'HLTH 400', 'HLTH 462', 'HLTH 201', 'HLTH 410'}",S
378,"Robertson, Mike",Mike,Robertson,{None},S
379,"Ronan, Briana",Briana,Ronan,{None},S
380,"Ross, Kevin",Kevin,Ross,{None},S
381,"Rossman, Allan",Allan,Rossman,"{'STAT 365', 'STAT 130'}",S
382,"Rousseau, Zackary",Zackary,Rousseau,{None},S
383,"Roy, Soma",Soma,Roy,"{'STAT 323', 'STAT 251', 'STAT 523'}",S
384,"Ruef, Mike",Mike,Ruef,{None},S
385,"Ruttenberg, Ben",Ben,Ruttenberg,{None},S
386,"Ryan, Sean",Sean,Ryan,{'BOT 121'},S
387,"Rydberg, Nels",Nels,Rydberg,{None},S
388,"Ríos, Laura",Laura,Ríos,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
389,"Sabbag, Anelise",Anelise,Sabbag,{'STAT 302'},S
390,"Saenger, Katie",Katie,Saenger,{None},S
391,"Salucci, Susan",Susan,Salucci,{None},S
392,"Sanchez, Alfredo",Alfredo,Sanchez,"{'SCM 230', 'PHYS 400', 'PHYS 462', 'PHYS 200', 'PHYS 461'}",S
393,"Saniee, Kiana",Kiana,Saniee,{None},S
394,"Sapper, Erik",Erik,Sapper,"{'CHEM 201', 'CHEM 446', 'MATE 446', 'CHEM 590', 'CHEM 401'}",S
395,"Saunders, Karl",Karl,Saunders,"{'PHYS 200', 'PHYS 462', 'PHYS 461', 'PHYS 400'}",S
396,"Schaffner, Andrew",Andrew,Schaffner,{'STAT 200'},S
397,"Schinck-Mikel, Amelie",Amelie,Schinck-Mikel,"{'MATH 425', 'MATH 462', 'MATH 461', 'MATH 329'}",S
398,"Schroeter, Robert",Robert,Schroeter,{None},S
399,"Schroth-Glanz, Maddie",Maddie,Schroth-Glanz,{'STAT 218'},S
400,"Schuster, Sonja",Sonja,Schuster,{'STAT 251'},S
401,"Schwartz, Peter",Peter,Schwartz,"{'PHYS 400', 'PHYS 200', 'PSC 392', 'PHYS 462', 'PSC 492', 'HNRS 392', 'PHYS 461', 'UNIV 492', 'UNIV 392'}",S
402,"Scott, Gregory",Gregory,Scott,"{'CHEM 201', 'CHEM 401'}",S
403,"Semmens, Caroline",Caroline,Semmens,{None},S
404,"Severance, Jenee",Jenee,Severance,{None},S
405,"Shalhoub, Samuel",Samuel,Shalhoub,"{'LS 370', 'LS 412'}",S
406,"Shapiro, Jonathan",Jonathan,Shapiro,"{'MATH 462', 'MATH 142', 'MATH 461'}",S
407,"Sharpe, John",John,Sharpe,"{'PHYS 462', 'PHYS 461', 'PHYS 400', 'PHYS 200'}",S
408,"Sherman, Morgan",Morgan,Sherman,"{'MATH 143', 'MATH 462', 'MATH 461'}",S
409,"Shires, Paul",Paul,Shires,{None},S
410,"Shlaer, Benjamin",Benjamin,Shlaer,"{'PHYS 462', 'PHYS 461', 'PHYS 400', 'PHYS 200'}",S
411,"Sims, Donna",Donna,Sims,{'EDUC 456'},S
412,"Skelton, Tom",Tom,Skelton,{None},S
413,"Sklar, Jeffrey",Jeffrey,Sklar,"{'STAT 324', 'STAT 524'}",S
414,"Smidt, Robert",Robert,Smidt,{None},S
415,"Smith, Heather",Heather,Smith,{None},S
416,"Smith, Makell",Makell,Smith,{None},S
417,"Smith, Stacey",Stacey,Smith,{None},S
418,"Soderberg, Steve",Steve,Soderberg,{None},S
419,"Somal, Harsimran",Harsimran,Somal,"{'STAT 312', 'STAT 542'}",S
420,"Somoza-Norton, Andrea",Andrea,Somoza-Norton,"{'EDUC 518', 'EDUC 517', 'EDUC 500'}",S
421,"Sorensen, Ena",Ena,Sorensen,{'KINE 459'},S
422,"Stankus, Mark",Mark,Stankus,"{'MATH 350', 'MATH 143', 'MATH 462', 'MATH 461'}",S
423,"Starnes, Heather",Heather,Starnes,"{'HLTH 250', 'HLTH 255', 'HLTH 461'}",S
424,"Staub, Susan",Susan,Staub,{None},S
425,"Stauch, Nancy",Nancy,Stauch,"{'SCM 300', 'PSC 425', 'EDUC 479'}",S
426,"Stevenson, Cassie",Cassie,Stevenson,{None},S
427,"Strand, Christy",Christy,Strand,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 231', 'BIO 462', 'BIO 410', 'BIO 500'}",S
428,"Streder, KT",KT,Streder,"{'KINE 462', 'KINE 349', 'KINE 403'}",S
429,"Sun, Dennis",Dennis,Sun,"{'CSC 500', 'CSC 597', 'CSC 400', 'CSC 498', 'CSC 599', 'CSC 596', 'CSC 492', 'CSC 497', 'CSC 491'}",S
430,"Sunata, Melissa",Melissa,Sunata,{None},S
431,"Sungar, Nilgun",Nilgun,Sungar,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
432,"Swanagon, Russell",Russell,Swanagon,{'LS 310'},S
433,"Sze, Lawrence",Lawrence,Sze,"{'MATH 241', 'MATH 437', 'MATH 462', 'MATH 461'}",S
434,"Taylor, Emily",Emily,Taylor,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 324', 'BIO 462', 'BIO 500', 'BIO 162'}",S
435,"Terry, Raymond",Raymond,Terry,{None},S
436,"Theobold, Allison",Allison,Theobold,{'STAT 218'},S
437,"Thom, Neele",Neele,Thom,{None},S
438,"Thomas, Jafra",Jafra,Thomas,"{'KINE 462', 'KINE 460', 'KINE 400', 'KINE 323', 'KINE 201', 'KINE 324'}",S
439,"Thomas-Hicks, Lori",Lori,Thomas-Hicks,{'EDUC 552'},S
440,"Thompson, Kevin",Kevin,Thompson,{None},S
441,"Tomanek, Lars",Lars,Tomanek,"{'BIO 400', 'BIO 300', 'BIO 590', 'BIO 200', 'BIO 462', 'BIO 500'}",S
442,"Tomasini, Alice",Alice,Tomasini,"{'EDUC 207', 'EDUC 479'}",S
443,"Toner, Pamela",Pamela,Toner,{'EDUC 479'},S
444,"Trunzo, Juliana",Juliana,Trunzo,{None},S
445,"Tseng, Marilyn",Marilyn,Tseng,"{'KINE 462', 'HLTH 405', 'KINE 460', 'HLTH 400', 'KINE 400', 'HLTH 337', 'HLTH 462', 'HLTH 201'}",S
446,"Tully-Doyle, Ryan",Ryan,Tully-Doyle,"{'MATH 304', 'MATH 306'}",S
447,"Turretto, Tony",Tony,Turretto,{None},S
448,"Uyeoka, Alycia",Alycia,Uyeoka,{None},S
449,"VanAlstine, Christy",Christy,VanAlstine,{'EDUC 449'},S
450,"Ventura, Alison",Alison,Ventura,{None},S
451,"Villablanca, Francis",Francis,Villablanca,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 414'}",S
452,"Villarroya Alvarez, Francisco",Francisco,Villarroya Alvarez,{None},S
453,"Vokos, Stamatis",Stamatis,Vokos,"{'PHYS 200', 'PHYS 461', 'PHYS 400', 'PHYS 462'}",S
454,"Vredevoe, Larisa",Larisa,Vredevoe,"{'BIO 400', 'BIO 300', 'BIO 200', 'MCRO 225', 'BIO 462', 'BIO 500'}",S
455,"Wakeman, Kaylene",Kaylene,Wakeman,{None},S
456,"Walker, John",John,Walker,{'STAT 251'},S
457,"Walker, Michelle",Michelle,Walker,{None},S
458,"Walker, Randon",Randon,Walker,{None},S
459,"Walter, Ryan",Ryan,Walter,"{'PHYS 314', 'PHYS 400', 'PHYS 462', 'PHYS 200', 'PHYS 461'}",S
460,"Wang, Xiaofeng",Xiaofeng,Wang,{None},S
461,"Wang, Yi-Hui",Yi-Hui,Wang,{None},S
462,"Ward, Sandra",Sandra,Ward,"{'CHEM 223', 'CHEM 201', 'CHEM 401'}",S
463,"Wardrop, Michelle",Michelle,Wardrop,{None},S
464,"Watkins, Warren",Warren,Watkins,{None},S
465,"Watson, Sean",Sean,Watson,{None},S
466,"Watts, Katharine",Katharine,Watts,"{'CHEM 201', 'CHEM 373', 'CHEM 401'}",S
467,"Weaver, Savannah",Savannah,Weaver,{None},S
468,"Weddige, Kristi",Kristi,Weddige,{'BIO 253'},S
469,"Wendt, Dean",Dean,Wendt,{None},S
470,"West, Samantha",Samantha,West,{None},S
471,"White, Crow",Crow,White,"{'BIO 400', 'BIO 300', 'MSCI 439', 'BIO 200', 'BIO 462', 'BIO 500'}",S
472,"White, Matthew",Matthew,White,"{'MATH 462', 'MATH 461'}",S
473,"Wiedenkeller, Sidonie",Sidonie,Wiedenkeller,{None},S
474,"Wilkinson, Steven",Steven,Wilkinson,"{'CHEM 201', 'CHEM 401'}",S
475,"Willems, Joshua",Joshua,Willems,{None},S
476,"Willey, Gage",Gage,Willey,{None},S
477,"Williams, Immanuel",Immanuel,Williams,{'STAT 252'},S
478,"Wilson, Ashley",Ashley,Wilson,{None},S
479,"Wilson, Laura",Laura,Wilson,{None},S
480,"Winstead, Candace",Candace,Winstead,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 426'}",S
481,"Wissel, Stephanie",Stephanie,Wissel,{None},S
482,"Wong, Kristina",Kristina,Wong,{None},S
483,"Wood, Leah",Leah,Wood,"{'EDUC 554', 'EDUC 590', 'EDUC 500'}",S
484,"Worthen, Liz",Liz,Worthen,{'EDUC 479'},S
485,"Wrenn, Rosemary",Rosemary,Wrenn,"{'EDUC 454', 'LS 255'}",S
486,"Wright, Donita",Donita,Wright,{'EDUC 449'},S
487,"Wyzlic, Miranda",Miranda,Wyzlic,{None},S
488,"Yang, Fan",Fan,Yang,{None},S
489,"Yassa, Laura",Laura,Yassa,{'HLTH 297'},S
490,"Ye, Jingtian",Jingtian,Ye,{None},S
491,"Yep-Rodriguez, Alejandra",Alejandra,Yep-Rodriguez,{None},S
492,"Yeung, Marie",Marie,Yeung,"{'BIO 400', 'BIO 300', 'BIO 200', 'MCRO 224', 'BIO 462', 'BIO 500', 'MCRO 421'}",S
493,"Yoshinobu, Stan",Stan,Yoshinobu,"{'MATH 462', 'MATH 461'}",S
494,"Yost, Jenn",Jenn,Yost,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 472', 'BIO 462', 'BIO 500', 'BOT 433'}",S
495,"Youngquist, Emi",Emi,Youngquist,{None},S
496,"Zell, Annie",Annie,Zell,{None},S
497,"Zhang, Shanju",Shanju,Zhang,"{'CHEM 454', 'CHEM 201', 'CHEM 401'}",S
498,"Zieber, Karl",Karl,Zieber,{None},S
499,"Zigler, David",David,Zigler,"{'CHEM 201', 'CHEM 126', 'CHEM 401'}",S
500,"Zoerb, Matthew",Matthew,Zoerb,"{'CHEM 201', 'CHEM 401'}",S
501,"Zoff, Michele",Michele,Zoff,{None},S
0,"Abercromby, Kira",Kira,Abercromby,"{'AERO 121', 'AERO 351', 'AERO 599', 'AERO 452'}",F
1,"Agarwal, Puneet",Puneet,Agarwal,{None},F
2,"Ahamed, Touhid",Touhid,Ahamed,{None},F
3,"Ahlgren, William",William,Ahlgren,"{'EE 402', 'EE 400'}",F
4,"Aiken, Donna",Donna,Aiken,{None},F
5,"Alizadeh, Vahid",Vahid,Alizadeh,{None},F
6,"Allen, Stephanie",Stephanie,Allen,{None},F
7,"Alzraiee, Hani",Hani,Alzraiee,"{'CE 470', 'CE 415', 'CE 371', 'CE 599', 'CM 371'}",F
8,"Anderson, Paul",Paul,Anderson,"{'CSC 448', 'CSC 498', 'CSC 596', 'CSC 369', 'CSC 497', 'CSC 491'}",F
9,"Applin, Bradford",Bradford,Applin,"{'IME 577', 'IME 319'}",F
10,"Arakaki, Dean",Dean,Arakaki,"{'EE 599', 'EE 375', 'EE 402'}",F
11,"Atwell, Lauren",Lauren,Atwell,{'CE 204'},F
12,"Awwad, Mohamed",Mohamed,Awwad,"{'IME 599', 'IME 443', 'IME 481'}",F
13,"Banks, Niko",Niko,Banks,{'ME 251'},F
14,"Bartal, Nicole",Nicole,Bartal,"{'AERO 215', 'AERO 402'}",F
15,"Baxter, Kim",Kim,Baxter,{'ENVE 407'},F
16,"Beard, Stephen",Stephen,Beard,"{'CPE 461', 'CSC 492', 'CSC 524'}",F
17,"Beaton, Eric",Eric,Beaton,{'MATE 210'},F
18,"Becker, Lauren",Lauren,Becker,{None},F
19,"Behpour, Kurt",Kurt,Behpour,{None},F
20,"Belanger, Jacques",Jacques,Belanger,"{'ME 437', 'ME 599', 'ME 400', 'ME 302'}",F
21,"Bellardo, John",John,Bellardo,"{'CSC 500', 'CSC 400', 'CPE 464', 'CPE 453', 'CPE 400'}",F
22,"Benson, Bridget",Bridget,Benson,"{'EE 461', 'CPE 133'}",F
23,"Berg-Johansen, Britta",Britta,Berg-Johansen,"{'BMED 455', 'BMED 420'}",F
24,"Beyramali Kivy, Mohsen",Mohsen,Beyramali Kivy,"{'MATE 325', 'MATE 370'}",F
25,"Biezad, Dan",Dan,Biezad,{'AERO 310'},F
26,"Birdsong, Charlene",Charlene,Birdsong,"{'ME 599', 'ME 422'}",F
27,"Bland, Chuck",Chuck,Bland,"{'EE 241', 'EE 151'}",F
28,"Bologna, Dominick",Dominick,Bologna,{'AERO 302'},F
29,"Botros, Nazeih",Nazeih,Botros,"{'EE 321', 'EE 361', 'CPE 133'}",F
30,"Bubert, Kendra",Kendra,Bubert,{None},F
31,"Burnside, Rebecca",Rebecca,Burnside,{None},F
32,"Burt, Ashlee",Ashlee,Burt,{None},F
33,"Burton, Bruce",Bruce,Burton,{'CSC 320'},F
34,CENG General Engineering,,,{'CENG General'},F
35,CENG-Advancement,,,{'CENG-Advancement'},F
36,CENG-Aerospace Engineering,,,{'CENG-Aerospace Engineering'},F
37,CENG-Biomedical Engineering,,,{'CENG-Biomedical Engineering'},F
38,CENG-Civil & Environmental Engineering,,,{'CENG-Civil & Environmental'},F
39,CENG-College of Engineering,,,{'CENG-College of'},F
40,CENG-Computer Engineering,,,{'CENG-Computer Engineering'},F
41,CENG-Computer Science & Software Engineering,,,{'CENG-Computer Science & Software'},F
42,CENG-Electrical Engineering,,,{'CENG-Electrical Engineering'},F
43,CENG-Engineering Student Affairs,,,{'CENG-Engineering Student'},F
44,CENG-Industrial & Manufacturing Engineering,,,{'CENG-Industrial & Manufacturing'},F
45,CENG-Information Technology,,,{'CENG-Information Technology'},F
46,CENG-Materials Engineering,,,{'CENG-Materials Engineering'},F
47,"Callenes-Sloan, Joseph",Joseph,Callenes-Sloan,"{'EE 599', 'CPE 462', 'EE 329'}",F
48,"Callow, Ginni",Ginni,Callow,"{'IME 315', 'IME 429', 'IME 223'}",F
49,"Canaan, Rodrigo",Rodrigo,Canaan,"{'CSC 480', 'CSC 491'}",F
50,"Cape, Bryce",Bryce,Cape,{'ME 347'},F
51,"Cardinal, Kristen",Kristen,Cardinal,"{'BMED 599', 'BMED 101', 'BMED 593', 'BMED 510'}",F
52,"Cardinal, Trevor",Trevor,Cardinal,"{'BMED 460', 'BMED 599', 'BMED 400', 'BMED 593'}",F
53,"Carichner, Karla",Karla,Carichner,"{'ENGR 459', 'BMED 212', 'IME 417'}",F
54,"Carmo, Jaime",Jaime,Carmo,{None},F
55,"Carr, Ben",Ben,Carr,{None},F
56,"Carter, Rob",Rob,Carter,"{'IME 141', 'IME 240', 'IME 156'}",F
57,"Castro, Daniel",Daniel,Castro,"{'ME 211', 'ARCE 476', 'ME 128', 'ME 264'}",F
58,"Chadwell, Charles",Charles,Chadwell,{'CE 111'},F
59,"Chang, Caleb",Caleb,Chang,{None},F
60,"Chatziioanou, Alypios",Alypios,Chatziioanou,{None},F
61,"Chavez, Fernando",Fernando,Chavez,{None},F
62,"Chen, John",John,Chen,{'UNIV 100'},F
63,"Chen, Kathy",Kathy,Chen,{None},F
64,"Cheng, Nianpin",Nianpin,Cheng,"{'STAT 312', 'IME 326'}",F
65,"Chookaszian, Hannah",Hannah,Chookaszian,{'EE 151'},F
66,"Cieply, Natalia",Natalia,Cieply,"{'AERO 121', 'IME 144'}",F
67,"Clague, David",David,Clague,"{'BMED 599', 'BMED 425'}",F
68,"Clements, John",John,Clements,{None},F
69,"Coolidge, Larry",Larry,Coolidge,{None},F
70,"Cooper, Lauren",Lauren,Cooper,"{'ME 400', 'ME 428'}",F
71,"Cooper, Mary",Mary,Cooper,{None},F
72,"Crockett, Robert",Robert,Crockett,{'BMED 563'},F
73,"Cullins, James",James,Cullins,{None},F
74,"Danowitz, Andrew",Andrew,Danowitz,"{'EE 523', 'EE 599', 'CPE 442', 'EE 462'}",F
75,"Darato, Janine Gian Christii",Janine Gian Christii,Darato,{'EE 151'},F
76,"Davol, Andrew",Andrew,Davol,{'ME 328'},F
77,"De Leo, Francesco",Francesco,De Leo,{None},F
78,"DeBruhl, Bruce",Bruce,DeBruhl,{None},F
79,"DePiero, Fred",Fred,DePiero,"{'CPE 367', 'CPE 327', 'EE 251'}",F
80,"DeTurris, Dianne",Dianne,DeTurris,{None},F
81,"Debernardi, Kyle",Kyle,Debernardi,{'IME 144'},F
82,"Deffo, Arnold",Arnold,Deffo,"{'AERO 320', 'AERO 599', 'AERO 534'}",F
83,"Dehghan Banadaki, Ali",Ali,Dehghan Banadaki,"{'EE 212', 'EE 242', 'EE 295', 'EE 406'}",F
84,"Dekhtyar, Alexander",Alexander,Dekhtyar,"{'DATA 472', 'CSC 498', 'CSC 400', 'CSC 466', 'CSC 492', 'CSC 491'}",F
85,"Della Ripa, Sara",Sara,Della Ripa,{'BMED 450'},F
86,"Derbidge, Nephi",Nephi,Derbidge,"{'CE 381', 'CE 382', 'CE 259'}",F
87,"Derickson, Dennis",Dennis,Derickson,"{'EE 241', 'EE 599', 'EE 151', 'EE 475'}",F
88,"Devaney, Kevin",Kevin,Devaney,{None},F
89,"Diamantopoulos, Stavros",Stavros,Diamantopoulos,"{'AERO 302', 'AERO 401', 'AERO 465'}",F
90,"Dodd, Kenneth",Kenneth,Dodd,{None},F
91,"Dolan, Dale",Dale,Dolan,"{'EE 450', 'EE 111'}",F
92,"Doughty, Emily",Emily,Doughty,{None},F
93,"Drake, Aaron",Aaron,Drake,"{'AERO 443', 'AERO 599', 'AERO 513'}",F
94,"Dunton, Steve",Steve,Dunton,"{'EE 241', 'EE 449', 'EE 368'}",F
95,"Eason, James",James,Eason,"{'BMED 430', 'BRAE 213', 'BMED 213'}",F
96,"Eckhardt, Christian",Christian,Eckhardt,"{'CPE 357', 'CSC 597', 'CSC 500', 'CSC 498', 'CSC 400', 'CSC 599', 'CSC 596', 'CPE 400', 'CSC 492', 'CSC 497', 'CSC 491', 'CSC 572'}",F
97,"Edgerly, Cheryl",Cheryl,Edgerly,{None},F
98,"Einakian, Sussan",Sussan,Einakian,{'CPE 203'},F
99,"Eisworth, Ron",Ron,Eisworth,{'EE 251'},F
100,"El Badawy, Amro",Amro,El Badawy,"{'ENVE 466', 'ENVE 490', 'ENVE 599', 'ENVE 438'}",F
101,"Elbarbary, Ashraf",Ashraf,Elbarbary,"{'CE 208', 'EE 211', 'EE 201'}",F
102,"Elghandour, Eltahry",Eltahry,Elghandour,"{'ME 161', 'ME 428'}",F
103,"Emberley, Richard",Richard,Emberley,"{'FPE S551 SSD', 'FPE S599 SSD', 'ME 343'}",F
104,"Erickson, Jonny",Jonny,Erickson,{None},F
