,Course,Sect,Class,Type_x,GE_x,Req_x,Days,Start,End,Instructor,Location,LCap,ECap_x,Enrl_x,Wait,Drop_x,ICS,Description,Type_y,Sections,GE_y,Req_y,ECap_y,Enrl_y,WaitA,WaitD,WaitU,Drop_y,Wthd,Quarter
117,CSC 400,32,****,Ind,,,,,,"Wood, Z",,,10.0,1.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
118,CSC 400,33,****,Ind,,,,,,"Benson, B",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
119,CSC 400,34,****,Ind,,,,,,"Callenes-Sloan, J",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
120,CSC 400,35,****,Ind,,,,,,"Danowitz, A",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
121,CSC 400,36,****,Ind,,,,,,"Mealy, B",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
122,CSC 400,37,****,Ind,,,,,,"Oliver, J",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
123,CSC 400,38,****,Ind,,,,,,"Slivovsky, L",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
124,CSC 400,39,****,Ind,,,,,,"Smilkstein, T",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
125,CSC 400,40,****,Ind,,,,,,"Costello, E",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
126,CSC 400,41,****,Ind,,,,,,,,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
127,CSC 400,42,****,Ind,,,,,,"Lehr, J",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
128,CSC 400,43,****,Ind,,,,,,"Sun, D",,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
129,CSC 400,44,****,Ind,,,,,,"Lupo, C",,,10.0,1.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
130,CSC 400,45,****,Ind,,,,,,,,,10.0,0.0,0.0,0.0,,Special Problems,Ind,45,,,441,31.0,0.0,,,2.0,0.0,F
131,CSC 402,1,7890,Lec,,1086.0,TR,08:10 AM,09:30 AM,"Klingenberg, B",999,0.0,25.0,24.0,5.0,21.0,ICS,Software Requirements Engineering,Lec,2,,1086.0,50,50.0,6.0,6.0,6.0,35.0,0.0,F
132,CSC 402,1,7890,Lec,,1086.0,TR,08:10 AM,09:30 AM,"Klingenberg, B",999,0.0,25.0,24.0,5.0,21.0,ICS,Software Requirements Engineering,Lab,2,,1086.0,50,50.0,6.0,6.0,6.0,35.0,0.0,F
133,CSC 402,2,7891,Lab,,1086.0,TR,09:40 AM,11:00 AM,"Klingenberg, B",999,0.0,25.0,24.0,5.0,21.0,ICS,Software Requirements Engineering,Lec,2,,1086.0,50,50.0,6.0,6.0,6.0,35.0,0.0,F
134,CSC 402,2,7891,Lab,,1086.0,TR,09:40 AM,11:00 AM,"Klingenberg, B",999,0.0,25.0,24.0,5.0,21.0,ICS,Software Requirements Engineering,Lab,2,,1086.0,50,50.0,6.0,6.0,6.0,35.0,0.0,F
135,CSC 402,3,7892,Lec,,1086.0,TR,12:10 PM,01:30 PM,"Klingenberg, B",014-0256,30.0,25.0,26.0,1.0,14.0,ICS,Software Requirements Engineering,Lec,2,,1086.0,50,50.0,6.0,6.0,6.0,35.0,0.0,F
136,CSC 402,3,7892,Lec,,1086.0,TR,12:10 PM,01:30 PM,"Klingenberg, B",014-0256,30.0,25.0,26.0,1.0,14.0,ICS,Software Requirements Engineering,Lab,2,,1086.0,50,50.0,6.0,6.0,6.0,35.0,0.0,F
137,CSC 402,4,7893,Lab,,1086.0,TR,01:40 PM,03:00 PM,"Klingenberg, B",014-0256,30.0,25.0,26.0,1.0,14.0,ICS,Software Requirements Engineering,Lec,2,,1086.0,50,50.0,6.0,6.0,6.0,35.0,0.0,F
138,CSC 402,4,7893,Lab,,1086.0,TR,01:40 PM,03:00 PM,"Klingenberg, B",014-0256,30.0,25.0,26.0,1.0,14.0,ICS,Software Requirements Engineering,Lab,2,,1086.0,50,50.0,6.0,6.0,6.0,35.0,0.0,F
139,CSC 430,1,5028,Lec,,1089.0,MWF,11:10 AM,12:00 PM,"Keen, A",186-C201,36.0,30.0,36.0,20.0,33.0,ICS,Programming Languages,Lec,1,,1089.0,30,36.0,20.0,20.0,20.0,33.0,0.0,F
140,CSC 430,1,5028,Lec,,1089.0,MWF,11:10 AM,12:00 PM,"Keen, A",186-C201,36.0,30.0,36.0,20.0,33.0,ICS,Programming Languages,Lab,1,,1089.0,30,36.0,20.0,20.0,20.0,33.0,0.0,F
141,CSC 430,2,5029,Lab,,1089.0,MWF,12:10 PM,01:00 PM,"Keen, A",014-0232A,24.0,30.0,36.0,20.0,33.0,ICS,Programming Languages,Lec,1,,1089.0,30,36.0,20.0,20.0,20.0,33.0,0.0,F
142,CSC 430,2,5029,Lab,,1089.0,MWF,12:10 PM,01:00 PM,"Keen, A",014-0232A,24.0,30.0,36.0,20.0,33.0,ICS,Programming Languages,Lab,1,,1089.0,30,36.0,20.0,20.0,20.0,33.0,0.0,F
143,CSC 445,1,5119,Lec,,2814.0,MW,08:10 AM,10:00 AM,"Vakalis, I",999,0.0,30.0,28.0,19.0,35.0,ICS,Theory of Computation I,Lec,2,,2814.0,60,55.0,37.0,37.0,37.0,67.0,0.0,F
144,CSC 445,2,6253,Lec,,2814.0,MW,02:10 PM,04:00 PM,"Vakalis, I",999,0.0,30.0,27.0,18.0,32.0,ICS,Theory of Computation I,Lec,2,,2814.0,60,55.0,37.0,37.0,37.0,67.0,0.0,F
145,CSC 448,1,7232,Lec,,3181.0,TR,09:40 AM,11:00 AM,"Anderson, P",021-0235,36.0,30.0,31.0,2.0,9.0,ICS,Bioinformatics Algorithms,Lec,1,,3181.0,30,31.0,2.0,2.0,2.0,9.0,0.0,F
146,CSC 448,1,7232,Lec,,3181.0,TR,09:40 AM,11:00 AM,"Anderson, P",021-0235,36.0,30.0,31.0,2.0,9.0,ICS,Bioinformatics Algorithms,Lab,1,,3181.0,30,31.0,2.0,2.0,2.0,9.0,0.0,F
147,CSC 448,2,7233,Lab,,3181.0,TR,12:10 PM,01:30 PM,"Anderson, P",014-0302,24.0,30.0,31.0,2.0,9.0,ICS,Bioinformatics Algorithms,Lec,1,,3181.0,30,31.0,2.0,2.0,2.0,9.0,0.0,F
148,CSC 448,2,7233,Lab,,3181.0,TR,12:10 PM,01:30 PM,"Anderson, P",014-0302,24.0,30.0,31.0,2.0,9.0,ICS,Bioinformatics Algorithms,Lab,1,,3181.0,30,31.0,2.0,2.0,2.0,9.0,0.0,F
149,CSC 466,1,8615,Lec,,1219.0,TR,09:40 AM,11:00 AM,"Dekhtyar, A",034-0228,40.0,30.0,27.0,0.0,18.0,ICS,Knowledge Discovery from Data,Lec,2,,1219.0,60,57.0,3.0,3.0,3.0,37.0,1.0,F
150,CSC 466,1,8615,Lec,,1219.0,TR,09:40 AM,11:00 AM,"Dekhtyar, A",034-0228,40.0,30.0,27.0,0.0,18.0,ICS,Knowledge Discovery from Data,Lab,2,,1219.0,60,57.0,3.0,3.0,3.0,37.0,0.0,F
151,CSC 466,2,8616,Lab,,1219.0,TR,12:10 PM,01:30 PM,"Dekhtyar, A",014-0301,35.0,30.0,27.0,0.0,18.0,ICS,Knowledge Discovery from Data,Lec,2,,1219.0,60,57.0,3.0,3.0,3.0,37.0,1.0,F
152,CSC 466,2,8616,Lab,,1219.0,TR,12:10 PM,01:30 PM,"Dekhtyar, A",014-0301,35.0,30.0,27.0,0.0,18.0,ICS,Knowledge Discovery from Data,Lab,2,,1219.0,60,57.0,3.0,3.0,3.0,37.0,0.0,F
153,CSC 466,3,8617,Lec,,1219.0,TR,01:40 PM,03:00 PM,"Dekhtyar, A",026-0106,48.0,30.0,30.0,3.0,19.0,ICS,Knowledge Discovery from Data,Lec,2,,1219.0,60,57.0,3.0,3.0,3.0,37.0,1.0,F
154,CSC 466,3,8617,Lec,,1219.0,TR,01:40 PM,03:00 PM,"Dekhtyar, A",026-0106,48.0,30.0,30.0,3.0,19.0,ICS,Knowledge Discovery from Data,Lab,2,,1219.0,60,57.0,3.0,3.0,3.0,37.0,0.0,F
155,CSC 466,4,8618,Lab,,1219.0,TR,03:10 PM,04:30 PM,"Dekhtyar, A",014-0301,35.0,30.0,30.0,3.0,19.0,ICS,Knowledge Discovery from Data,Lec,2,,1219.0,60,57.0,3.0,3.0,3.0,37.0,1.0,F
156,CSC 466,4,8618,Lab,,1219.0,TR,03:10 PM,04:30 PM,"Dekhtyar, A",014-0301,35.0,30.0,30.0,3.0,19.0,ICS,Knowledge Discovery from Data,Lab,2,,1219.0,60,57.0,3.0,3.0,3.0,37.0,0.0,F
157,CSC 471,1,9776,Lec,,3144.0,TR,01:40 PM,03:00 PM,"Wood, Z",014-0251,35.0,30.0,30.0,1.0,6.0,ICS,Introduction to Computer Graphics,Lec,1,,3144.0,30,30.0,1.0,1.0,1.0,6.0,0.0,F
158,CSC 471,1,9776,Lec,,3144.0,TR,01:40 PM,03:00 PM,"Wood, Z",014-0251,35.0,30.0,30.0,1.0,6.0,ICS,Introduction to Computer Graphics,Lab,1,,3144.0,30,30.0,1.0,1.0,1.0,6.0,0.0,F
159,CSC 471,2,9777,Lab,,3144.0,TR,03:10 PM,04:30 PM,"Wood, Z",014-0255,30.0,30.0,30.0,1.0,6.0,ICS,Introduction to Computer Graphics,Lec,1,,3144.0,30,30.0,1.0,1.0,1.0,6.0,0.0,F
160,CSC 471,2,9777,Lab,,3144.0,TR,03:10 PM,04:30 PM,"Wood, Z",014-0255,30.0,30.0,30.0,1.0,6.0,ICS,Introduction to Computer Graphics,Lab,1,,3144.0,30,30.0,1.0,1.0,1.0,6.0,0.0,F
161,CSC 480,1,5041,Lec,,4382.0,TR,09:40 AM,11:00 AM,"Canaan, R",014-0257,30.0,30.0,29.0,15.0,48.0,ICS,Artificial Intelligence,Lec,1,,4382.0,30,29.0,15.0,15.0,15.0,48.0,1.0,F
162,CSC 480,1,5041,Lec,,4382.0,TR,09:40 AM,11:00 AM,"Canaan, R",014-0257,30.0,30.0,29.0,15.0,48.0,ICS,Artificial Intelligence,Lab,1,,4382.0,30,29.0,15.0,15.0,15.0,48.0,0.0,F
163,CSC 480,2,5042,Lab,,4382.0,TR,12:10 PM,01:30 PM,"Canaan, R",014-0257,30.0,30.0,29.0,15.0,48.0,ICS,Artificial Intelligence,Lec,1,,4382.0,30,29.0,15.0,15.0,15.0,48.0,1.0,F
164,CSC 480,2,5042,Lab,,4382.0,TR,12:10 PM,01:30 PM,"Canaan, R",014-0257,30.0,30.0,29.0,15.0,48.0,ICS,Artificial Intelligence,Lab,1,,4382.0,30,29.0,15.0,15.0,15.0,48.0,0.0,F
165,CSC 482,1,7479,Lec,,3443.0,MWF,11:10 AM,12:00 PM,"Khosmood, F",022-0212,36.0,30.0,20.0,0.0,19.0,ICS,Speech and Language Processing,Lec,2,,3443.0,60,39.0,0.0,,,30.0,0.0,F
166,CSC 482,1,7479,Lec,,3443.0,MWF,11:10 AM,12:00 PM,"Khosmood, F",022-0212,36.0,30.0,20.0,0.0,19.0,ICS,Speech and Language Processing,Lab,2,,3443.0,60,39.0,0.0,,,30.0,0.0,F
167,CSC 482,2,6254,Lab,,3443.0,MWF,12:10 PM,01:00 PM,"Khosmood, F",020-0127,16.0,30.0,20.0,0.0,19.0,ICS,Speech and Language Processing,Lec,2,,3443.0,60,39.0,0.0,,,30.0,0.0,F
168,CSC 482,2,6254,Lab,,3443.0,MWF,12:10 PM,01:00 PM,"Khosmood, F",020-0127,16.0,30.0,20.0,0.0,19.0,ICS,Speech and Language Processing,Lab,2,,3443.0,60,39.0,0.0,,,30.0,0.0,F
169,CSC 482,3,8623,Lec,,3443.0,MWF,02:10 PM,03:00 PM,"Khosmood, F",005-0225,48.0,30.0,19.0,0.0,11.0,ICS,Speech and Language Processing,Lec,2,,3443.0,60,39.0,0.0,,,30.0,0.0,F
170,CSC 482,3,8623,Lec,,3443.0,MWF,02:10 PM,03:00 PM,"Khosmood, F",005-0225,48.0,30.0,19.0,0.0,11.0,ICS,Speech and Language Processing,Lab,2,,3443.0,60,39.0,0.0,,,30.0,0.0,F
171,CSC 482,4,8624,Lab,,3443.0,MWF,03:10 PM,04:00 PM,"Khosmood, F",020-0127,16.0,30.0,19.0,0.0,11.0,ICS,Speech and Language Processing,Lec,2,,3443.0,60,39.0,0.0,,,30.0,0.0,F
172,CSC 482,4,8624,Lab,,3443.0,MWF,03:10 PM,04:00 PM,"Khosmood, F",020-0127,16.0,30.0,19.0,0.0,11.0,ICS,Speech and Language Processing,Lab,2,,3443.0,60,39.0,0.0,,,30.0,0.0,F
173,CSC 484,1,****,Lec,,2091.0,,,,,,,0.0,0.0,0.0,25.0,,User-Centered Interface Design and Development,Lec,1,,2091.0,30,35.0,2.0,2.0,2.0,11.0,0.0,F
174,CSC 484,1,****,Lec,,2091.0,,,,,,,0.0,0.0,0.0,25.0,,User-Centered Interface Design and Development,Lab,1,,2091.0,30,35.0,2.0,2.0,2.0,11.0,0.0,F
175,CSC 484,2,****,Lab,,2091.0,,,,,,,0.0,0.0,0.0,25.0,,User-Centered Interface Design and Development,Lec,1,,2091.0,30,35.0,2.0,2.0,2.0,11.0,0.0,F
176,CSC 484,2,****,Lab,,2091.0,,,,,,,0.0,0.0,0.0,25.0,,User-Centered Interface Design and Development,Lab,1,,2091.0,30,35.0,2.0,2.0,2.0,11.0,0.0,F
177,CSC 484,3,6447,Lec,,2091.0,TR,12:10 PM,01:30 PM,"Kurfess, F",003-0114,40.0,30.0,35.0,2.0,11.0,ICS,User-Centered Interface Design and Development,Lec,1,,2091.0,30,35.0,2.0,2.0,2.0,11.0,0.0,F
178,CSC 484,3,6447,Lec,,2091.0,TR,12:10 PM,01:30 PM,"Kurfess, F",003-0114,40.0,30.0,35.0,2.0,11.0,ICS,User-Centered Interface Design and Development,Lab,1,,2091.0,30,35.0,2.0,2.0,2.0,11.0,0.0,F
179,CSC 484,4,6448,Lab,,2091.0,TR,01:40 PM,03:00 PM,"Kurfess, F",014-0232B,20.0,30.0,35.0,2.0,11.0,ICS,User-Centered Interface Design and Development,Lec,1,,2091.0,30,35.0,2.0,2.0,2.0,11.0,0.0,F
180,CSC 484,4,6448,Lab,,2091.0,TR,01:40 PM,03:00 PM,"Kurfess, F",014-0232B,20.0,30.0,35.0,2.0,11.0,ICS,User-Centered Interface Design and Development,Lab,1,,2091.0,30,35.0,2.0,2.0,2.0,11.0,0.0,F
181,CSC 486,1,7228,Lec,,3584.0,TR,03:10 PM,04:30 PM,"Yang, H",033-0457,36.0,30.0,27.0,5.0,16.0,ICS,Human-Computer Interaction Theory and Design,Lec,1,,3584.0,30,27.0,5.0,5.0,5.0,16.0,0.0,F
182,CSC 486,1,7228,Lec,,3584.0,TR,03:10 PM,04:30 PM,"Yang, H",033-0457,36.0,30.0,27.0,5.0,16.0,ICS,Human-Computer Interaction Theory and Design,Lab,1,,3584.0,30,27.0,5.0,5.0,5.0,16.0,0.0,F
183,CSC 486,2,7229,Lab,,3584.0,TR,04:40 PM,06:00 PM,"Yang, H",014-0232B,20.0,30.0,27.0,5.0,16.0,ICS,Human-Computer Interaction Theory and Design,Lec,1,,3584.0,30,27.0,5.0,5.0,5.0,16.0,0.0,F
184,CSC 486,2,7229,Lab,,3584.0,TR,04:40 PM,06:00 PM,"Yang, H",014-0232B,20.0,30.0,27.0,5.0,16.0,ICS,Human-Computer Interaction Theory and Design,Lab,1,,3584.0,30,27.0,5.0,5.0,5.0,16.0,0.0,F
185,CSC 491,1,4845,Ind,,1077.0,,,,,,,1.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
186,CSC 491,2,****,Ind,,1077.0,,,,"Anderson, P",,,10.0,7.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
187,CSC 491,3,****,Ind,,1077.0,,,,"Beard, S",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
188,CSC 491,4,****,Ind,,1077.0,,,,"Bellardo, J",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
189,CSC 491,5,****,Ind,,1077.0,,,,"Clements, J",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
190,CSC 491,6,****,Ind,,1077.0,,,,"da Silva, B",,,10.0,1.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
191,CSC 491,7,****,Ind,,1077.0,,,,"Canaan, R",,,10.0,1.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
192,CSC 491,8,****,Ind,,1077.0,,,,"Lupo, C",,,10.0,1.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
193,CSC 491,9,****,Ind,,1077.0,,,,"Dekhtyar, A",,,10.0,1.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
194,CSC 491,10,****,Ind,,1077.0,,,,"Eckhardt, C",,,10.0,1.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
195,CSC 491,11,****,Ind,,1077.0,,,,"Fang, D",,,10.0,1.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
196,CSC 491,12,****,Ind,,1077.0,,,,"Gharibyan, H",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
197,CSC 491,13,****,Ind,,1077.0,,,,"Grow, A",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
198,CSC 491,14,****,Ind,,1077.0,,,,"Haungs, M",,,10.0,1.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
199,CSC 491,15,****,Ind,,1077.0,,,,"Kazerouni, A",,,10.0,3.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
200,CSC 491,16,****,Ind,,1077.0,,,,"Keen, A",,,10.0,1.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
201,CSC 491,17,****,Ind,,1077.0,,,,"Khosmood, F",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
202,CSC 491,18,****,Ind,,1077.0,,,,"Kurfess, F",,,10.0,3.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
203,CSC 491,19,****,Ind,,1077.0,,,,"Lupo, C",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
204,CSC 491,20,****,Ind,,1077.0,,,,"Migler, T",,,10.0,1.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
205,CSC 491,21,****,Ind,,1077.0,,,,"Mukherjee, J",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
206,CSC 491,22,****,Ind,,1077.0,,,,"Nico, P",,,10.0,2.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
207,CSC 491,23,****,Ind,,1077.0,,,,"Pantoja, M",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
208,CSC 491,24,****,Ind,,1077.0,,,,"Peterson, Z",,,10.0,3.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
209,CSC 491,25,****,Ind,,1077.0,,,,"Rwebangira, M",,,10.0,0.0,0.0,1.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
210,CSC 491,26,****,Ind,,1077.0,,,,"Seng, J",,,10.0,2.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
211,CSC 491,27,****,Ind,,1077.0,,,,"Smith, H",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
212,CSC 491,28,****,Ind,,1077.0,,,,"Stanchev, L",,,10.0,4.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
213,CSC 491,29,****,Ind,,1077.0,,,,"Turner, F",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
214,CSC 491,30,****,Ind,,1077.0,,,,,,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
215,CSC 491,31,****,Ind,,1077.0,,,,"Ventura, J",,,10.0,1.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
216,CSC 491,32,****,Ind,,1077.0,,,,"Wood, Z",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
217,CSC 491,33,****,Ind,,1077.0,,,,"Benson, B",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
218,CSC 491,34,****,Ind,,1077.0,,,,"Callenes-Sloan, J",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
219,CSC 491,35,****,Ind,,1077.0,,,,"Danowitz, A",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
220,CSC 491,36,****,Ind,,1077.0,,,,"Mealy, B",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
221,CSC 491,37,****,Ind,,1077.0,,,,"Oliver, J",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
222,CSC 491,38,****,Ind,,1077.0,,,,"Slivovsky, L",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
223,CSC 491,39,****,Ind,,1077.0,,,,"Smilkstein, T",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
224,CSC 491,40,****,Ind,,1077.0,,,,"Costello, E",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
225,CSC 491,41,****,Ind,,1077.0,,,,,,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
226,CSC 491,42,****,Ind,,1077.0,,,,"Lehr, J",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
227,CSC 491,43,****,Ind,,1077.0,,,,"Sun, D",,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
228,CSC 491,44,****,Ind,,1077.0,,,,,,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
229,CSC 491,45,****,Ind,,1077.0,,,,,,,10.0,0.0,0.0,0.0,,Senior Project I,Ind,45,,1077.0,441,34.0,0.0,,,1.0,0.0,F
230,CSC 492,1,4879,Ind,,2100.0,,,,,,,1.0,1.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
231,CSC 492,2,****,Ind,,2100.0,,,,"Anderson, P",,,10.0,0.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
232,CSC 492,3,****,Ind,,2100.0,,,,"Beard, S",,,10.0,2.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
233,CSC 492,4,****,Ind,,2100.0,,,,"Bellardo, J",,,10.0,0.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
234,CSC 492,5,****,Ind,,2100.0,,,,"Clements, J",,,10.0,0.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
235,CSC 492,6,****,Ind,,2100.0,,,,"da Silva, B",,,10.0,1.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
236,CSC 492,7,****,Ind,,2100.0,,,,"Canaan, R",,,10.0,0.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
237,CSC 492,8,****,Ind,,2100.0,,,,"DeBruhl, B",,,10.0,0.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
238,CSC 492,9,****,Ind,,2100.0,,,,"Dekhtyar, A",,,10.0,2.0,0.0,1.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
239,CSC 492,10,****,Ind,,2100.0,,,,"Eckhardt, C",,,10.0,1.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
240,CSC 492,11,****,Ind,,2100.0,,,,"Fang, D",,,10.0,0.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
241,CSC 492,12,****,Ind,,2100.0,,,,"Gharibyan, H",,,10.0,0.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
242,CSC 492,13,****,Ind,,2100.0,,,,"Grow, A",,,10.0,0.0,0.0,1.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
243,CSC 492,14,****,Ind,,2100.0,,,,"Haungs, M",,,10.0,3.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
244,CSC 492,15,****,Ind,,2100.0,,,,"Kazerouni, A",,,10.0,1.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
245,CSC 492,16,****,Ind,,2100.0,,,,"Keen, A",,,10.0,0.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
246,CSC 492,17,****,Ind,,2100.0,,,,"Khosmood, F",,,10.0,0.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
247,CSC 492,18,****,Ind,,2100.0,,,,"Kurfess, F",,,10.0,3.0,0.0,0.0,,Senior Project II,Ind,45,,2100.0,441,22.0,0.0,,,2.0,0.0,F
